user_id,timestamp,ip_address,amount
user_079,16-07-2025 18:23,179.238.2.37,9528.24
user_079,17-07-2025 22:35,179.238.2.182,4039.17
user_079,17-07-2025 20:00,179.238.2.23,584.85
user_079,18-07-2025 10:28,179.238.2.35,1619.94
user_079,18-07-2025 12:31,179.238.2.170,2752.12
user_079,18-07-2025 17:21,179.238.2.159,7066.58
user_079,19-07-2025 00:06,179.238.2.28,538.42
user_079,19-07-2025 18:27,179.238.2.217,6132.11
user_079,19-07-2025 15:42,179.238.2.34,374.32
user_079,19-07-2025 11:04,179.238.2.31,1393.89
user_079,20-07-2025 04:35,179.238.2.33,7236.62
user_079,20-07-2025 07:14,179.238.2.145,1579.01
user_079,20-07-2025 14:53,179.238.2.148,8330.27
user_079,20-07-2025 20:54,179.238.2.150,7564.11
user_079,20-07-2025 10:32,179.238.2.27,5974.56
user_079,21-07-2025 17:40,179.238.2.83,3782.34
user_079,21-07-2025 03:04,179.238.2.206,8438.95
user_079,21-07-2025 19:41,179.238.2.154,924.49
user_079,22-07-2025 00:57,179.238.2.213,4719.79
user_079,22-07-2025 14:19,179.238.2.203,8606.19
user_079,23-07-2025 05:19,179.238.2.212,8125.96
user_079,23-07-2025 07:37,179.238.2.34,1668.67
user_079,23-07-2025 11:38,179.238.2.140,5219.6
user_079,24-07-2025 22:04,179.238.2.148,3073.75
user_079,24-07-2025 15:46,179.238.2.237,2432.78
user_079,25-07-2025 22:50,179.238.2.226,4852.16
user_079,25-07-2025 08:19,179.238.2.51,6390.03
user_079,25-07-2025 20:56,179.238.2.160,8613.29
user_079,25-07-2025 14:33,179.238.2.250,1731.43
user_079,26-07-2025 11:30,127.167.111.104,3441.83
user_079,26-07-2025 22:54,127.167.111.133,2305.72
user_079,26-07-2025 21:41,127.167.111.158,8365.69
user_079,26-07-2025 18:03,127.167.111.70,8080.2
user_079,27-07-2025 20:01,127.167.111.76,3038.61
user_079,27-07-2025 15:37,127.167.111.13,4245.74
user_079,27-07-2025 20:01,127.167.111.74,593.41
user_079,27-07-2025 00:38,127.167.111.91,4247.61
user_079,27-07-2025 15:14,127.167.111.74,4210.48
user_079,28-07-2025 12:24,127.167.111.178,7814.14
user_079,28-07-2025 04:08,127.167.111.40,2690.82
user_079,29-07-2025 07:26,127.167.111.14,6035.99
user_079,30-07-2025 02:45,127.167.111.162,9237.23
user_079,30-07-2025 01:58,127.167.111.38,6819.82
user_079,30-07-2025 14:15,127.167.111.30,9447.81
user_079,30-07-2025 14:11,127.167.111.80,1904.56
user_079,30-07-2025 02:16,127.167.111.85,9604.02
user_079,31-07-2025 18:50,127.167.111.163,8800.14
user_079,31-07-2025 02:33,127.167.111.157,1346.15
user_079,31-07-2025 07:13,127.167.111.253,6147.11
user_079,31-07-2025 23:17,127.167.111.42,8031.16
user_080,01-07-2025 20:15,41.77.64.195,7959.96
user_080,01-07-2025 20:48,41.77.64.176,6202.92
user_080,01-07-2025 13:58,41.77.64.123,4864.86
user_080,01-07-2025 02:22,41.77.64.6,8644.14
user_080,01-07-2025 05:10,41.77.64.42,7714.57
user_080,02-07-2025 14:46,41.77.64.84,2439.15
user_080,02-07-2025 00:02,41.77.64.155,2107.64
user_080,02-07-2025 18:01,41.77.64.249,475.56
user_080,03-07-2025 13:19,41.77.64.18,4587.5
user_080,04-07-2025 09:09,41.77.64.64,5082.06
user_080,04-07-2025 23:45,41.77.64.169,3249.18
user_080,04-07-2025 01:45,41.77.64.165,2912.99
user_080,05-07-2025 03:25,41.77.64.37,4977.82
user_080,05-07-2025 23:45,41.77.64.111,705.54
user_080,06-07-2025 11:51,41.77.64.147,2749.63
user_080,06-07-2025 07:39,41.77.64.60,3127.19
user_080,06-07-2025 21:36,41.77.64.71,5916.07
user_080,06-07-2025 10:54,41.77.64.172,7419.48
user_080,07-07-2025 05:50,41.77.64.132,3532.92
user_080,07-07-2025 15:35,41.77.64.117,2302.08
user_080,07-07-2025 06:15,41.77.64.131,8001.62
user_080,07-07-2025 03:57,41.77.64.240,2538.11
user_080,07-07-2025 15:14,41.77.64.162,3469.83
user_080,08-07-2025 01:11,41.77.64.26,4288.7
user_080,08-07-2025 05:09,41.77.64.239,7605.71
user_080,09-07-2025 00:40,41.77.64.49,5433.46
user_080,09-07-2025 22:52,41.77.64.62,1657.1
user_080,09-07-2025 07:22,41.77.64.19,3309.55
user_080,10-07-2025 01:08,41.77.64.84,8232.84
user_080,10-07-2025 03:52,41.77.64.23,4925.99
user_080,10-07-2025 11:22,41.77.64.128,5389.78
user_080,10-07-2025 01:51,41.77.64.69,9564.62
user_080,11-07-2025 08:09,41.77.64.210,8964.07
user_080,12-07-2025 10:25,41.77.64.152,804.94
user_080,12-07-2025 19:10,41.77.64.220,8148.82
user_080,12-07-2025 02:08,41.77.64.206,2402.45
user_080,13-07-2025 15:49,41.77.64.24,846.14
user_080,14-07-2025 23:56,41.77.64.90,9043.84
user_080,14-07-2025 22:47,41.77.64.80,7319.34
user_080,15-07-2025 08:59,41.77.64.158,9743.65
user_080,15-07-2025 22:55,41.77.64.178,1189.74
user_080,15-07-2025 15:54,41.77.64.128,3209.18
user_080,15-07-2025 03:57,41.77.64.205,3984.09
user_080,15-07-2025 07:11,41.77.64.34,6354.86
user_080,16-07-2025 13:15,41.77.64.111,8414.97
user_080,16-07-2025 03:47,41.77.64.219,1427.87
user_080,16-07-2025 02:42,41.77.64.169,8738.82
user_080,17-07-2025 22:27,41.77.64.3,3227.83
user_080,17-07-2025 00:29,41.77.64.81,9401.52
user_080,17-07-2025 01:18,41.77.64.156,641.88
user_080,18-07-2025 21:24,41.77.64.171,8105.89
user_080,18-07-2025 20:26,41.77.64.225,4509.39
user_080,18-07-2025 02:19,41.77.64.178,6889.8
user_080,18-07-2025 13:01,41.77.64.11,9339.39
user_080,18-07-2025 23:48,41.77.64.12,475.63
user_080,19-07-2025 09:48,41.77.64.25,4234.22
user_080,20-07-2025 23:13,41.77.64.213,1573.11
user_080,21-07-2025 16:32,41.77.64.153,1071.82
user_080,21-07-2025 06:02,41.77.64.230,8012.56
user_080,21-07-2025 12:42,41.77.64.63,3920.15
user_080,21-07-2025 17:33,41.77.64.131,4135.55
user_080,21-07-2025 15:45,41.77.64.23,7365.21
user_080,22-07-2025 21:22,41.77.64.153,4262.59
user_080,22-07-2025 01:22,41.77.64.152,448.33
user_080,22-07-2025 12:21,41.77.64.138,7611.58
user_080,22-07-2025 05:24,41.77.64.9,1843.36
user_080,22-07-2025 00:30,41.77.64.41,7173.9
user_080,23-07-2025 23:40,41.77.64.172,1211.37
user_080,24-07-2025 14:09,41.77.64.54,2012.24
user_080,24-07-2025 11:26,41.77.64.133,275.65
user_080,24-07-2025 07:46,41.77.64.8,7148.02
user_080,25-07-2025 07:03,41.77.64.114,4063.39
user_080,25-07-2025 16:48,41.77.64.254,5881.48
user_080,25-07-2025 18:23,41.77.64.89,6451.28
user_080,25-07-2025 09:38,41.77.64.119,2123.75
user_080,25-07-2025 02:16,41.77.64.145,4859.98
user_080,26-07-2025 13:24,41.77.64.107,5199.51
user_080,27-07-2025 11:04,41.77.64.196,5655.75
user_080,27-07-2025 15:57,41.77.64.78,931.61
user_080,27-07-2025 11:27,41.77.64.156,3575.83
user_080,27-07-2025 11:52,41.77.64.78,2151.56
user_080,28-07-2025 02:32,41.77.64.168,9169.44
user_080,28-07-2025 14:13,41.77.64.5,9326.78
user_080,29-07-2025 04:22,41.77.64.89,8365.46
user_080,30-07-2025 10:48,41.77.64.198,2217.89
user_080,30-07-2025 15:45,41.77.64.62,4872.9
user_080,30-07-2025 00:43,41.77.64.127,1084.27
user_080,30-07-2025 22:35,41.77.64.201,1171.83
user_080,31-07-2025 13:06,41.77.64.124,2903.4
user_080,31-07-2025 21:09,41.77.64.37,8535.93
user_081,01-07-2025 09:21,125.136.71.15,335.37
user_081,01-07-2025 10:18,125.136.71.130,9926.27
user_081,01-07-2025 23:46,125.136.71.151,6691.5
user_081,02-07-2025 06:36,125.136.71.162,5010.16
user_081,02-07-2025 14:15,125.136.71.35,5149.02
user_081,02-07-2025 09:24,125.136.71.4,3978.11
user_081,02-07-2025 06:51,125.136.71.64,7742.2
user_081,02-07-2025 16:14,125.136.71.8,6745.38
user_081,03-07-2025 18:05,125.136.71.41,2311.68
user_081,04-07-2025 09:39,125.136.71.5,2337.65
user_081,04-07-2025 15:44,125.136.71.113,2852
user_081,04-07-2025 18:36,125.136.71.254,4186.49
user_081,04-07-2025 08:26,125.136.71.132,3936.11
user_081,04-07-2025 19:31,125.136.71.26,2027.05
user_081,05-07-2025 19:51,125.136.71.87,1651.95
user_081,05-07-2025 04:28,125.136.71.104,3340.33
user_081,05-07-2025 01:00,125.136.71.10,1361.21
user_081,05-07-2025 04:14,125.136.71.10,9543.84
user_081,05-07-2025 11:24,125.136.71.219,4734.17
user_081,06-07-2025 05:23,96.180.202.133,6627.02
user_081,07-07-2025 23:02,96.180.202.237,2697.71
user_081,07-07-2025 16:54,96.180.202.221,1743.42
user_081,07-07-2025 16:56,96.180.202.18,218.53
user_081,07-07-2025 13:25,96.180.202.139,530.1
user_081,07-07-2025 03:54,96.180.202.33,2253.35
user_081,08-07-2025 16:35,96.180.202.125,7736.11
user_081,08-07-2025 20:39,96.180.202.98,5878.66
user_081,08-07-2025 06:26,96.180.202.122,3331.21
user_081,08-07-2025 12:39,96.180.202.208,8308.37
user_081,09-07-2025 09:19,96.180.202.41,246.65
user_081,09-07-2025 08:44,96.180.202.138,1576.84
user_081,09-07-2025 17:53,96.180.202.19,1994.79
user_081,10-07-2025 14:15,96.180.202.94,860.41
user_081,10-07-2025 01:14,96.180.202.224,8392.22
user_081,11-07-2025 17:02,96.180.202.174,1609.75
user_081,12-07-2025 20:37,96.180.202.68,1305.66
user_081,12-07-2025 03:38,96.180.202.147,2560.51
user_081,12-07-2025 13:00,96.180.202.68,944.17
user_081,12-07-2025 14:59,96.180.202.224,7900.77
user_081,13-07-2025 18:53,96.180.202.27,1328.99
user_081,13-07-2025 18:51,96.180.202.188,6194.82
user_081,13-07-2025 10:54,96.180.202.174,9568.49
user_081,13-07-2025 19:09,96.180.202.125,3107.36
user_081,13-07-2025 13:35,96.180.202.55,6723.9
user_081,14-07-2025 02:02,96.180.202.72,2692.15
user_081,14-07-2025 02:12,96.180.202.27,790.63
user_081,14-07-2025 03:54,96.180.202.27,5667.39
user_081,15-07-2025 00:21,96.180.202.181,950.65
user_081,15-07-2025 07:10,96.180.202.114,6398.19
user_081,15-07-2025 18:42,96.180.202.116,3166.21
user_081,16-07-2025 16:23,96.180.202.191,113.5
user_081,17-07-2025 01:51,96.180.202.26,3925.28
user_081,17-07-2025 09:42,96.180.202.135,5082.95
user_081,17-07-2025 06:04,96.180.202.68,2059.53
user_081,18-07-2025 12:17,96.180.202.243,4790.63
user_081,18-07-2025 04:29,96.180.202.121,6647.78
user_081,18-07-2025 19:17,96.180.202.186,641.06
user_081,19-07-2025 00:14,96.180.202.240,8592.73
user_081,19-07-2025 14:16,96.180.202.149,6220.55
user_081,19-07-2025 19:58,96.180.202.155,4552.8
user_081,20-07-2025 07:38,96.180.202.101,7109.39
user_081,20-07-2025 23:39,96.180.202.209,980.72
user_081,21-07-2025 09:04,96.180.202.5,8351.21
user_081,21-07-2025 07:10,96.180.202.116,7614.87
user_081,21-07-2025 11:14,96.180.202.143,7057.95
user_081,21-07-2025 01:22,96.180.202.102,9262.05
user_081,22-07-2025 02:43,96.180.202.7,458.44
user_081,22-07-2025 17:38,96.180.202.76,6475.67
user_081,23-07-2025 03:10,96.180.202.10,2336.01
user_081,23-07-2025 12:59,96.180.202.72,311.05
user_081,23-07-2025 14:18,96.180.202.154,4060.06
user_081,23-07-2025 09:56,96.180.202.163,3847.85
user_081,24-07-2025 16:37,96.180.202.133,5136.78
user_081,24-07-2025 02:29,96.180.202.64,8992.01
user_081,24-07-2025 12:51,96.180.202.14,351
user_081,24-07-2025 14:51,96.180.202.19,138.89
user_081,24-07-2025 14:31,96.180.202.168,8630.06
user_081,25-07-2025 10:36,96.180.202.51,3168.43
user_081,25-07-2025 06:52,96.180.202.136,466.03
user_081,25-07-2025 03:07,96.180.202.114,8861.17
user_081,25-07-2025 03:36,96.180.202.214,7613.01
user_081,26-07-2025 01:17,96.180.202.237,333.9
user_081,27-07-2025 08:18,96.180.202.249,952.7
user_081,28-07-2025 10:54,96.180.202.72,4286.45
user_081,28-07-2025 07:14,96.180.202.133,6689.27
user_081,28-07-2025 09:42,96.180.202.253,7331.07
user_081,29-07-2025 11:10,96.180.202.28,5718.71
user_081,29-07-2025 15:49,96.180.202.55,362.49
user_081,29-07-2025 23:14,96.180.202.1,2513.65
user_081,30-07-2025 09:39,96.180.202.150,7989.98
user_081,31-07-2025 12:40,96.180.202.55,9801.47
user_081,31-07-2025 23:24,96.180.202.190,1205.51
user_082,01-07-2025 06:36,34.223.134.110,3104.04
user_082,01-07-2025 22:58,34.223.134.127,2803.16
user_082,01-07-2025 22:46,34.223.134.51,9298.04
user_082,01-07-2025 23:51,34.223.134.217,8244.56
user_082,02-07-2025 12:54,34.223.134.63,9700.51
user_082,02-07-2025 19:09,34.223.134.208,4843.71
user_082,02-07-2025 12:35,34.223.134.67,6671.44
user_082,02-07-2025 22:05,34.223.134.71,9593.69
user_082,02-07-2025 18:12,34.223.134.196,1331.24
user_082,03-07-2025 19:24,34.223.134.111,9378.53
user_082,03-07-2025 00:23,34.223.134.26,5636.23
user_082,03-07-2025 15:55,34.223.134.119,8265.09
user_082,03-07-2025 19:08,34.223.134.32,8820.28
user_082,04-07-2025 04:21,34.223.134.208,3992.69
user_082,04-07-2025 18:35,34.223.134.225,1960.98
user_082,04-07-2025 11:48,34.223.134.103,3992.13
user_082,04-07-2025 06:52,34.223.134.153,5397.64
user_082,05-07-2025 00:06,34.223.134.161,6659.95
user_082,05-07-2025 20:20,34.223.134.217,4911.38
user_082,05-07-2025 07:38,34.223.134.170,2449.64
user_082,05-07-2025 04:30,34.223.134.26,8415.29
user_082,06-07-2025 12:25,34.223.134.39,5873.59
user_082,06-07-2025 11:20,34.223.134.219,6082.93
user_082,06-07-2025 20:03,34.223.134.237,336.15
user_082,06-07-2025 05:24,34.223.134.171,170.17
user_082,06-07-2025 02:50,34.223.134.171,8208.27
user_082,07-07-2025 02:52,34.223.134.107,4298.91
user_082,08-07-2025 18:29,34.223.134.202,5662.3
user_082,09-07-2025 23:39,173.86.31.36,5191.27
user_082,09-07-2025 02:54,173.86.31.173,111.95
user_082,09-07-2025 23:35,173.86.31.196,1485.32
user_082,10-07-2025 16:54,173.86.31.97,6693.49
user_082,10-07-2025 18:39,173.86.31.176,7665.2
user_082,11-07-2025 12:30,173.86.31.239,2046.76
user_082,11-07-2025 06:04,173.86.31.68,2710.59
user_082,11-07-2025 16:07,173.86.31.242,6795.06
user_082,11-07-2025 14:40,173.86.31.106,6318.48
user_082,11-07-2025 11:20,173.86.31.156,4248.01
user_082,12-07-2025 04:04,173.86.31.141,9914.02
user_082,12-07-2025 04:56,173.86.31.55,307.81
user_082,13-07-2025 16:46,91.77.195.32,8237.28
user_082,14-07-2025 12:04,91.77.195.250,6333.96
user_082,14-07-2025 22:14,91.77.195.49,387.65
user_082,14-07-2025 13:16,91.77.195.161,1252.05
user_082,14-07-2025 13:38,91.77.195.49,4293.25
user_082,15-07-2025 20:39,91.77.195.217,754.56
user_082,15-07-2025 14:27,91.77.195.63,248.01
user_082,15-07-2025 04:14,91.77.195.18,5816.31
user_082,16-07-2025 23:14,91.77.195.88,1878.88
user_082,16-07-2025 04:50,91.77.195.227,5383.24
user_082,16-07-2025 20:51,91.77.195.234,8069.93
user_082,16-07-2025 03:11,91.77.195.62,8891.83
user_082,16-07-2025 14:37,91.77.195.160,6089.63
user_082,17-07-2025 10:54,91.77.195.48,1737.62
user_082,17-07-2025 10:11,91.77.195.195,6187.52
user_082,17-07-2025 08:16,91.77.195.72,6869.56
user_082,17-07-2025 07:51,91.77.195.110,7495.23
user_082,17-07-2025 22:46,91.77.195.29,4406.56
user_082,18-07-2025 02:19,91.77.195.57,9713.82
user_082,19-07-2025 13:16,91.77.195.134,6089.5
user_082,20-07-2025 10:35,91.77.195.216,4841.14
user_082,21-07-2025 10:44,91.77.195.169,5978.94
user_082,21-07-2025 22:03,91.77.195.100,6439.05
user_082,21-07-2025 22:56,91.77.195.136,7821.99
user_082,22-07-2025 19:03,91.77.195.148,9230.71
user_082,22-07-2025 03:44,91.77.195.187,256.53
user_082,22-07-2025 08:24,91.77.195.30,4732.82
user_082,22-07-2025 13:11,91.77.195.102,7272.33
user_082,23-07-2025 23:01,91.77.195.83,1542.97
user_082,23-07-2025 16:19,91.77.195.2,5398.36
user_082,23-07-2025 05:39,91.77.195.159,3512.54
user_082,23-07-2025 18:36,91.77.195.59,4737.23
user_082,24-07-2025 18:12,91.77.195.251,8322.73
user_082,24-07-2025 15:54,91.77.195.89,3226.89
user_082,24-07-2025 02:36,91.77.195.66,8179.62
user_082,24-07-2025 23:28,91.77.195.19,6853.68
user_082,25-07-2025 15:43,91.77.195.247,9877.63
user_082,26-07-2025 00:13,91.77.195.38,5324.29
user_082,26-07-2025 11:25,91.77.195.111,4683.86
user_082,26-07-2025 03:06,91.77.195.143,3711.2
user_082,26-07-2025 09:46,91.77.195.54,1687.64
user_082,27-07-2025 00:34,91.77.195.245,3678.79
user_082,28-07-2025 01:47,91.77.195.148,7024.31
user_082,28-07-2025 05:40,91.77.195.144,9942.84
user_082,29-07-2025 16:29,91.77.195.215,9619.33
user_082,29-07-2025 05:51,91.77.195.121,489.22
user_082,30-07-2025 16:12,91.77.195.113,1800.47
user_082,30-07-2025 07:45,91.77.195.196,9817.74
user_082,30-07-2025 09:34,91.77.195.1,1578.52
user_082,30-07-2025 15:08,91.77.195.115,734.13
user_082,30-07-2025 00:35,91.77.195.121,1463.49
user_082,31-07-2025 21:04,91.77.195.42,6850.6
user_082,31-07-2025 15:39,91.77.195.228,4355.83
user_082,31-07-2025 06:40,91.77.195.41,3329.85
user_083,01-07-2025 00:23,152.223.67.132,899.56
user_083,02-07-2025 19:19,152.223.67.66,5423.89
user_083,03-07-2025 04:27,152.223.67.177,1811.89
user_083,03-07-2025 01:00,152.223.67.116,4241.58
user_083,04-07-2025 04:15,152.223.67.191,479.03
user_083,04-07-2025 20:33,152.223.67.232,127.92
user_083,05-07-2025 21:17,152.223.67.210,1509.22
user_083,05-07-2025 20:17,152.223.67.85,9958.07
user_083,06-07-2025 18:07,152.223.67.37,7698.45
user_083,06-07-2025 17:01,152.223.67.224,6100.83
user_083,07-07-2025 22:25,152.223.67.216,1327.28
user_083,07-07-2025 13:39,152.223.67.121,8377.87
user_083,07-07-2025 23:43,152.223.67.53,191.57
user_083,07-07-2025 00:16,152.223.67.65,2856.64
user_083,08-07-2025 00:24,152.223.67.68,4415.35
user_083,09-07-2025 14:00,152.223.67.74,6889.17
user_083,09-07-2025 09:50,152.223.67.8,3379.75
user_083,09-07-2025 03:21,152.223.67.126,6593.29
user_083,09-07-2025 13:19,152.223.67.106,5843.06
user_083,09-07-2025 22:10,152.223.67.34,135.57
user_083,10-07-2025 03:07,152.223.67.210,160.1
user_083,10-07-2025 00:41,152.223.67.105,9646.8
user_083,10-07-2025 19:36,152.223.67.188,4215.45
user_083,11-07-2025 03:21,152.223.67.85,1708.04
user_083,11-07-2025 11:10,152.223.67.42,2520.97
user_083,12-07-2025 21:50,131.170.202.84,9360.94
user_083,12-07-2025 16:53,131.170.202.117,2011.75
user_083,13-07-2025 20:19,131.170.202.70,3563.43
user_083,13-07-2025 23:03,131.170.202.79,8523.25
user_083,13-07-2025 15:25,131.170.202.192,9390.35
user_083,13-07-2025 21:12,131.170.202.198,3704.91
user_083,14-07-2025 02:07,131.170.202.41,3363.16
user_083,15-07-2025 10:32,95.171.100.47,4410.48
user_083,15-07-2025 14:28,95.171.100.138,5478.65
user_083,15-07-2025 05:25,95.171.100.252,2288.39
user_083,16-07-2025 08:34,95.171.100.61,284.94
user_083,16-07-2025 00:16,95.171.100.206,9642.03
user_083,16-07-2025 17:57,95.171.100.181,5124.24
user_083,16-07-2025 18:30,95.171.100.111,8384.02
user_083,17-07-2025 09:52,95.171.100.156,1399.34
user_083,18-07-2025 11:44,95.171.100.197,9600.28
user_083,18-07-2025 09:42,95.171.100.226,3708.21
user_083,19-07-2025 01:20,95.171.100.145,7955.17
user_083,19-07-2025 13:28,95.171.100.154,4504.68
user_083,20-07-2025 02:06,95.171.100.115,1964.83
user_083,20-07-2025 18:51,95.171.100.182,2312.65
user_083,20-07-2025 09:48,95.171.100.249,4730.59
user_083,20-07-2025 04:28,95.171.100.197,2576.13
user_083,20-07-2025 21:06,95.171.100.1,9973.47
user_083,21-07-2025 18:57,95.171.100.136,3630.79
user_083,21-07-2025 18:29,95.171.100.205,9491.07
user_083,21-07-2025 03:56,95.171.100.247,6627.05
user_083,21-07-2025 05:11,95.171.100.52,7788.22
user_083,21-07-2025 12:45,95.171.100.97,5991.62
user_083,22-07-2025 00:58,95.171.100.118,2038
user_083,23-07-2025 21:47,95.171.100.130,1386.06
user_083,23-07-2025 20:36,95.171.100.159,5210.53
user_083,23-07-2025 23:14,95.171.100.236,6899.91
user_083,23-07-2025 15:17,95.171.100.190,9034.79
user_083,24-07-2025 23:15,95.171.100.155,8387.31
user_083,25-07-2025 18:56,95.171.100.33,8471.84
user_083,25-07-2025 14:06,95.171.100.85,9072.99
user_083,25-07-2025 22:25,95.171.100.201,581.52
user_083,25-07-2025 07:13,95.171.100.192,6799.91
user_083,26-07-2025 16:43,95.171.100.38,8836.9
user_083,26-07-2025 16:23,95.171.100.242,6462.81
user_083,26-07-2025 17:55,95.171.100.132,5169.81
user_083,26-07-2025 20:06,95.171.100.67,7752.38
user_083,26-07-2025 07:36,95.171.100.63,4019.66
user_083,27-07-2025 22:58,95.171.100.166,5727.88
user_083,28-07-2025 15:15,95.171.100.158,5915.12
user_083,29-07-2025 19:54,95.171.100.168,9432.13
user_083,29-07-2025 09:50,95.171.100.176,3195.07
user_083,29-07-2025 20:42,95.171.100.80,8708.53
user_083,29-07-2025 08:07,95.171.100.116,9633.81
user_083,29-07-2025 12:37,95.171.100.191,8300.56
user_083,30-07-2025 04:24,95.171.100.88,7734.73
user_083,30-07-2025 09:41,95.171.100.116,3047.41
user_083,30-07-2025 11:36,95.171.100.8,6924.76
user_083,30-07-2025 23:16,95.171.100.167,3474.74
user_083,31-07-2025 06:58,95.171.100.245,5205.67
user_083,31-07-2025 20:40,95.171.100.190,8635.96
user_083,31-07-2025 01:29,95.171.100.201,6099.1
user_083,31-07-2025 18:27,95.171.100.81,5112.19
user_083,31-07-2025 14:32,95.171.100.173,2307.39
user_084,01-07-2025 02:24,119.148.41.211,5309.85
user_084,01-07-2025 06:19,119.148.41.216,485.54
user_084,01-07-2025 22:13,119.148.41.167,9961.18
user_084,01-07-2025 21:06,119.148.41.120,6898.41
user_084,01-07-2025 14:24,119.148.41.176,8813.6
user_084,02-07-2025 10:42,119.148.41.1,6454.99
user_084,02-07-2025 15:32,119.148.41.150,2257.33
user_084,03-07-2025 04:12,119.148.41.129,7183.42
user_084,03-07-2025 10:18,119.148.41.49,2439.33
user_084,04-07-2025 18:37,119.148.41.245,3466.67
user_084,04-07-2025 17:21,119.148.41.187,7681.69
user_084,04-07-2025 05:14,119.148.41.247,7673.3
user_084,04-07-2025 04:59,119.148.41.101,6865.43
user_084,05-07-2025 06:10,119.148.41.178,2455.14
user_084,05-07-2025 21:45,119.148.41.73,8107.73
user_084,05-07-2025 19:28,119.148.41.177,2698.57
user_084,06-07-2025 06:08,119.148.41.124,2532.1
user_084,07-07-2025 02:18,119.148.41.85,7942.89
user_084,07-07-2025 01:37,119.148.41.81,7132.58
user_084,07-07-2025 11:22,119.148.41.254,4569.7
user_084,07-07-2025 01:58,119.148.41.106,463.8
user_084,08-07-2025 15:16,119.148.41.250,2026.16
user_084,09-07-2025 08:59,119.148.41.145,7950.37
user_084,09-07-2025 08:51,119.148.41.29,8012.03
user_084,09-07-2025 05:06,119.148.41.238,5680.81
user_084,10-07-2025 02:40,119.148.41.188,4828.33
user_084,10-07-2025 00:53,119.148.41.113,3316.78
user_084,10-07-2025 23:25,119.148.41.44,9070.65
user_084,10-07-2025 04:58,119.148.41.168,6526.16
user_084,10-07-2025 22:40,119.148.41.76,3710.31
user_084,11-07-2025 13:35,119.148.41.172,3591.74
user_084,11-07-2025 00:59,119.148.41.83,3772.69
user_084,11-07-2025 10:37,119.148.41.249,605.45
user_084,12-07-2025 06:45,119.148.41.128,4344.17
user_084,12-07-2025 15:31,119.148.41.206,5435.44
user_084,12-07-2025 21:19,119.148.41.60,7956.5
user_084,12-07-2025 20:08,119.148.41.253,4158.43
user_084,13-07-2025 18:46,119.148.41.174,710.99
user_084,13-07-2025 13:02,119.148.41.178,5243.53
user_084,14-07-2025 12:36,119.148.41.252,7236.64
user_084,14-07-2025 04:27,119.148.41.5,9298.4
user_084,15-07-2025 21:11,119.148.41.114,714.48
user_084,15-07-2025 11:21,119.148.41.27,331.3
user_084,16-07-2025 19:02,119.148.41.235,6468.82
user_084,16-07-2025 14:01,119.148.41.245,7240.89
user_084,16-07-2025 10:43,119.148.41.15,1809.17
user_084,16-07-2025 06:37,119.148.41.80,2166.97
user_084,17-07-2025 01:29,119.148.41.229,6031.41
user_084,17-07-2025 05:58,119.148.41.187,3885.69
user_084,17-07-2025 02:35,119.148.41.61,2017.01
user_084,17-07-2025 21:52,119.148.41.163,5922.85
user_084,17-07-2025 02:47,119.148.41.236,1659.76
user_084,18-07-2025 20:39,119.148.41.218,1213.5
user_084,18-07-2025 10:14,119.148.41.41,4855.8
user_084,18-07-2025 05:58,119.148.41.15,517.02
user_084,18-07-2025 17:08,119.148.41.60,1538.64
user_084,19-07-2025 14:47,119.148.41.200,1900.13
user_084,19-07-2025 01:20,119.148.41.83,6242.38
user_084,19-07-2025 15:47,119.148.41.114,5400.93
user_084,19-07-2025 05:57,119.148.41.16,9341.97
user_084,20-07-2025 06:09,119.148.41.133,6960.4
user_084,20-07-2025 22:47,119.148.41.21,355.34
user_084,20-07-2025 05:26,119.148.41.231,5578.72
user_084,20-07-2025 09:16,119.148.41.94,7066.52
user_084,21-07-2025 18:20,119.148.41.70,7432.45
user_084,21-07-2025 15:26,119.148.41.107,8461.96
user_084,21-07-2025 22:52,119.148.41.227,6502.65
user_084,21-07-2025 08:28,119.148.41.66,6978.27
user_084,21-07-2025 10:11,119.148.41.116,4664.22
user_084,22-07-2025 14:44,119.148.41.141,4745.81
user_084,22-07-2025 17:16,119.148.41.208,4471.04
user_084,22-07-2025 22:44,119.148.41.82,2798.59
user_084,22-07-2025 15:29,119.148.41.14,7776.82
user_084,22-07-2025 13:05,119.148.41.132,9058.33
user_084,23-07-2025 19:29,154.182.243.79,1616.22
user_084,23-07-2025 04:25,154.182.243.154,706.84
user_084,23-07-2025 04:32,154.182.243.229,9890.15
user_084,23-07-2025 12:43,154.182.243.165,804.89
user_084,23-07-2025 12:16,154.182.243.1,4431.71
user_084,24-07-2025 06:55,154.182.243.133,837.87
user_084,24-07-2025 13:02,154.182.243.184,3933.21
user_084,24-07-2025 12:34,154.182.243.52,204.69
user_084,25-07-2025 22:53,154.182.243.79,4074.05
user_084,26-07-2025 18:53,154.182.243.37,6396.18
user_084,26-07-2025 14:37,154.182.243.32,1989.99
user_084,26-07-2025 05:48,154.182.243.35,9967.42
user_084,26-07-2025 17:43,154.182.243.96,2458.4
user_084,27-07-2025 02:53,154.182.243.22,7938.85
user_084,27-07-2025 18:38,154.182.243.143,9773.33
user_084,27-07-2025 21:16,154.182.243.113,295.23
